Customer_ID,Age,Gender,Region,Account_Creation_Date,Subscription_Plan,Monthly_Charges,Payment_Method,Auto_Renewal,Contract_Length,Average_Watch_Hours_Per_Week,Favorite_Genre,Devices_Registered,Login_Frequency_Per_Week,Download_For_Offline_Count,Customer_Support_Calls,Streaming_Quality_Issues,Days_Since_Last_Login,Churn_Status,Churn_Reason
CUST_1558,37,Female,Latin America,2021-05-21,Basic,8.04,Credit Card,Yes,Annual,12.2,Documentary,3,11,6,0,1,25,Active,Not Churned
CUST_1559,35,Female,Middle East & Africa,2022-09-24,Standard,14.09,PayPal,Yes,Monthly,11.7,Thriller,7,12,8,1,0,40,Churned,Lack of content
CUST_1560,24,Male,Middle East & Africa,2023-03-16,Standard,14.02,Digital Wallet,No,Annual,10.9,Family,2,8,4,0,3,61,Active,Not Churned
CUST_1561,51,Female,Europe,2021-06-29,Standard,13.42,PayPal,Yes,Monthly,5.1,Comedy,7,4,0,1,0,53,Active,Not Churned
CUST_1562,41,Female,Latin America,2023-07-09,Basic,7.4,Digital Wallet,Yes,Monthly,22.2,Comedy,7,17,10,1,0,21,Active,Not Churned
CUST_1563,42,Male,North America,2022-09-29,Basic,6.99,Credit Card,Yes,Monthly,5.4,Drama,1,2,1,0,0,45,Active,Not Churned
CUST_1564,29,Female,Asia Pacific,2023-01-24,Basic,8.36,Digital Wallet,Yes,Annual,9.8,Thriller,4,8,6,1,2,59,Active,Not Churned
CUST_1565,34,Male,Latin America,2025-10-14,Standard,14.36,Credit Card,Yes,Monthly,10.5,Action,4,10,4,3,2,45,Active,Not Churned
CUST_1566,41,Male,Latin America,2023-09-14,Standard,14.37,Digital Wallet,Yes,Annual,16.2,Drama,5,14,2,3,1,36,Active,Not Churned
CUST_1567,36,Female,North America,2023-11-07,Standard,14.13,Credit Card,Yes,Monthly,6.5,Drama,4,1,10,0,1,55,Churned,Technical issues
CUST_1568,52,Female,Latin America,2023-11-06,Standard,13.03,Digital Wallet,Yes,Monthly,15.4,Comedy,7,10,7,0,0,28,Churned,Too expensive
CUST_1569,32,Female,Europe,2022-01-20,Premium,19.53,Credit Card,Yes,Annual,15.2,Comedy,2,9,7,1,4,61,Churned,Payment issues
CUST_1570,28,Male,North America,2024-09-26,Basic,8.07,Credit Card,Yes,Monthly,8.0,Sci-Fi,3,7,1,0,1,45,Churned,Too expensive
CUST_1571,41,Female,Asia Pacific,2023-06-12,Standard,14.05,PayPal,Yes,Annual,15.2,Family,5,12,4,1,2,45,Active,Not Churned
CUST_1572,20,Male,Middle East & Africa,2023-09-14,Premium,19.89,PayPal,No,Monthly,14.3,Drama,1,14,6,2,1,29,Active,Not Churned
CUST_1573,44,Female,Middle East & Africa,2023-02-08,Standard,14.16,Direct Debit,Yes,Monthly,26.3,Thriller,5,18,13,1,0,5,Active,Not Churned
CUST_1574,20,Male,Latin America,2025-12-27,Standard,14.0,Digital Wallet,No,Annual,11.7,Documentary,7,8,7,3,3,46,Active,Not Churned
CUST_1575,41,Female,North America,2023-03-03,Premium,20.04,Direct Debit,No,Annual,9.9,Action,4,10,5,1,0,33,Active,Not Churned
CUST_1576,27,Female,North America,2021-02-15,Premium,19.7,Direct Debit,No,Monthly,17.0,Thriller,2,13,5,1,1,23,Active,Not Churned
CUST_1577,39,Female,North America,2022-05-19,Basic,8.43,Credit Card,No,Annual,9.6,Action,7,11,0,2,1,26,Active,Not Churned
CUST_1578,44,Male,North America,2025-11-29,Premium,19.8,Direct Debit,Yes,Monthly,14.2,Documentary,1,11,6,1,1,42,Active,Not Churned
CUST_1579,36,Female,Europe,2024-03-12,Standard,13.39,PayPal,Yes,Annual,7.4,Documentary,5,4,2,0,0,41,Active,Not Churned
CUST_1580,21,Female,Europe,2024-08-01,Basic,7.64,Digital Wallet,Yes,Monthly,14.9,Documentary,4,8,4,1,0,38,Active,Not Churned
CUST_1581,24,Female,North America,2024-10-10,Standard,13.83,PayPal,Yes,Monthly,10.4,Drama,5,5,6,0,1,48,Active,Not Churned
CUST_1582,26,Female,Middle East & Africa,2023-04-10,Premium,20.44,Direct Debit,No,Monthly,15.7,Anime,1,13,4,1,0,20,Active,Not Churned
CUST_1583,18,Male,Asia Pacific,2022-06-09,Standard,13.97,Credit Card,No,Monthly,29.4,Thriller,7,21,14,0,1,17,Active,Not Churned
CUST_1584,46,Male,Latin America,2023-09-06,Basic,7.91,Credit Card,Yes,Monthly,9.9,Anime,4,12,2,0,1,19,Active,Not Churned
CUST_1585,35,Male,Europe,2022-07-11,Standard,13.43,PayPal,Yes,Monthly,17.3,Thriller,3,15,8,0,0,20,Active,Not Churned
CUST_1586,22,Female,Europe,2021-02-16,Basic,8.34,Credit Card,Yes,Monthly,10.2,Documentary,6,11,6,3,1,39,Active,Not Churned
CUST_1587,50,Female,Europe,2022-06-12,Basic,7.7,Credit Card,Yes,Annual,8.1,Drama,1,5,3,0,0,42,Active,Not Churned
CUST_1588,26,Male,Europe,2021-04-17,Basic,7.94,Credit Card,Yes,Monthly,20.4,Action,3,12,13,2,0,19,Active,Not Churned
CUST_1589,37,Female,Asia Pacific,2023-10-24,Basic,8.66,Carrier Billing,Yes,Monthly,4.3,Anime,3,6,6,3,1,56,Active,Not Churned
CUST_1590,25,Male,Asia Pacific,2022-09-08,Basic,8.22,Credit Card,No,Monthly,17.8,Documentary,4,14,8,0,1,29,Active,Not Churned
CUST_1591,18,Male,Latin America,2023-08-24,Basic,7.26,Digital Wallet,Yes,Annual,4.1,Action,5,4,3,0,0,40,Active,Not Churned
CUST_1592,19,Male,Middle East & Africa,2024-01-24,Standard,13.19,Credit Card,No,Monthly,18.4,Drama,7,14,10,1,1,31,Churned,Lack of content
CUST_1593,29,Female,Asia Pacific,2024-03-02,Basic,7.96,Credit Card,Yes,Monthly,11.2,Action,5,10,6,1,1,38,Active,Not Churned
CUST_1594,44,Female,Europe,2023-05-10,Basic,7.44,PayPal,No,Monthly,6.9,Sci-Fi,2,9,4,1,1,27,Active,Not Churned
CUST_1595,38,Male,Middle East & Africa,2025-12-12,Premium,20.28,PayPal,Yes,Monthly,12.1,Sci-Fi,1,12,4,3,1,27,Active,Not Churned
CUST_1596,36,Female,Latin America,2021-07-20,Standard,14.01,PayPal,No,Monthly,16.9,Sci-Fi,1,14,4,0,0,29,Churned,Switched to competitor
CUST_1597,18,Male,Asia Pacific,2021-09-11,Standard,14.06,PayPal,Yes,Monthly,28.1,Comedy,7,21,10,0,0,5,Active,Not Churned
CUST_1598,48,Male,Latin America,2021-07-02,Basic,7.67,Credit Card,Yes,Monthly,5.0,Comedy,4,6,7,0,0,35,Active,Not Churned
CUST_1599,36,Male,North America,2024-03-19,Basic,8.77,Direct Debit,Yes,Monthly,7.1,Thriller,4,5,4,0,0,36,Active,Not Churned
CUST_1600,33,Male,North America,2025-04-22,Basic,9.27,PayPal,No,Monthly,5.7,Drama,2,7,2,0,1,37,Churned,Lack of content
CUST_1601,46,Female,North America,2023-09-08,Basic,7.86,Credit Card,Yes,Monthly,10.2,Drama,2,5,7,2,2,49,Churned,Switched to competitor
CUST_1602,48,Female,North America,2022-05-05,Basic,8.15,Carrier Billing,Yes,Monthly,17.1,Anime,3,15,6,2,1,18,Active,Not Churned
CUST_1603,47,Male,Europe,2022-05-20,Basic,8.03,Direct Debit,Yes,Annual,5.3,Thriller,6,2,4,2,1,43,Active,Not Churned
CUST_1604,31,Male,North America,2022-02-17,Basic,7.87,PayPal,Yes,Annual,11.1,Comedy,2,9,5,1,0,44,Active,Not Churned
CUST_1605,23,Male,Middle East & Africa,2025-03-12,Basic,7.62,Carrier Billing,No,Monthly,16.9,Family,5,11,9,1,0,37,Churned,Technical issues
CUST_1606,45,Male,Asia Pacific,2025-08-02,Standard,13.5,Digital Wallet,Yes,Monthly,10.6,Action,3,10,4,2,1,27,Active,Not Churned
CUST_1607,19,Female,Europe,2025-06-24,Basic,7.48,PayPal,Yes,Monthly,12.3,Action,6,9,4,0,2,40,Churned,Technical issues
CUST_1608,55,Male,North America,2022-02-08,Standard,14.17,Credit Card,No,Monthly,21.1,Sci-Fi,2,12,8,2,0,22,Active,Not Churned
CUST_1609,34,Female,Asia Pacific,2021-08-24,Standard,13.76,Digital Wallet,No,Monthly,8.0,Documentary,6,8,2,1,1,38,Active,Not Churned
CUST_1610,22,Male,North America,2025-06-08,Standard,12.83,Credit Card,No,Monthly,6.0,Comedy,5,4,3,3,0,48,Churned,Switched to competitor
CUST_1611,20,Male,Latin America,2023-05-09,Basic,8.19,Credit Card,Yes,Annual,13.0,Sci-Fi,5,12,3,1,2,30,Churned,Low usage
CUST_1612,20,Female,Latin America,2023-08-24,Premium,19.97,Credit Card,Yes,Annual,16.2,Action,3,12,5,1,0,43,Active,Not Churned
CUST_1613,36,Male,Asia Pacific,2025-04-18,Standard,14.6,Direct Debit,Yes,Monthly,10.3,Sci-Fi,3,9,5,0,1,32,Churned,Technical issues
CUST_1614,34,Male,North America,2022-09-25,Basic,8.16,Digital Wallet,Yes,Monthly,8.0,Drama,5,5,3,2,1,43,Active,Not Churned
CUST_1615,20,Male,Latin America,2025-04-15,Premium,19.32,Direct Debit,Yes,Annual,14.4,Sci-Fi,4,10,7,1,3,35,Active,Not Churned
CUST_1616,30,Male,Europe,2024-12-28,Premium,18.99,Digital Wallet,Yes,Annual,9.5,Sci-Fi,7,7,4,0,0,46,Churned,Payment issues
CUST_1617,19,Male,North America,2025-04-19,Basic,7.67,Credit Card,Yes,Annual,6.5,Documentary,3,8,8,1,1,27,Churned,Technical issues
CUST_1618,40,Male,Asia Pacific,2025-07-27,Basic,7.71,Credit Card,Yes,Monthly,15.4,Sci-Fi,7,15,7,0,0,11,Active,Not Churned
CUST_1619,33,Female,Middle East & Africa,2021-07-27,Premium,20.41,Direct Debit,No,Monthly,9.2,Anime,1,6,3,1,1,57,Active,Not Churned
CUST_1620,30,Female,Europe,2021-05-20,Standard,13.99,Digital Wallet,Yes,Monthly,6.1,Sci-Fi,4,8,3,2,0,41,Churned,Technical issues
CUST_1621,20,Female,Middle East & Africa,2022-08-11,Basic,8.5,PayPal,Yes,Monthly,8.0,Family,1,2,6,0,0,52,Churned,Low usage
CUST_1622,31,Male,North America,2022-08-10,Basic,7.39,Credit Card,No,Monthly,8.9,Thriller,6,5,4,1,2,68,Churned,Too expensive
CUST_1623,29,Female,North America,2024-08-23,Standard,14.42,Credit Card,Yes,Monthly,15.4,Documentary,6,9,8,0,0,34,Churned,Technical issues
CUST_1624,37,Male,Asia Pacific,2023-07-06,Standard,14.31,Credit Card,Yes,Annual,9.8,Anime,6,5,5,1,0,39,Active,Not Churned
CUST_1625,36,Male,North America,2023-08-25,Standard,13.08,Credit Card,No,Annual,22.7,Sci-Fi,2,13,10,1,1,25,Active,Not Churned
CUST_1626,43,Male,Europe,2022-07-24,Standard,14.59,Credit Card,No,Monthly,13.1,Comedy,3,11,6,0,1,22,Active,Not Churned
CUST_1627,29,Female,North America,2024-01-27,Standard,14.03,Digital Wallet,Yes,Annual,9.0,Thriller,3,7,7,0,1,51,Active,Not Churned
CUST_1628,18,Male,Europe,2021-05-05,Standard,14.17,PayPal,Yes,Monthly,15.1,Drama,5,12,7,3,1,39,Active,Not Churned
CUST_1629,45,Male,Europe,2024-10-04,Basic,7.6,Direct Debit,Yes,Annual,21.1,Action,7,17,8,0,0,21,Active,Not Churned
CUST_1630,24,Male,Latin America,2021-05-14,Basic,8.56,Credit Card,Yes,Monthly,15.2,Documentary,3,12,6,0,2,41,Active,Not Churned
CUST_1631,22,Male,Latin America,2023-09-23,Standard,13.46,Credit Card,Yes,Monthly,6.7,Action,7,7,0,1,1,39,Active,Not Churned
CUST_1632,34,Male,Middle East & Africa,2024-06-03,Premium,20.36,PayPal,Yes,Monthly,12.2,Family,6,9,6,1,1,30,Active,Not Churned
CUST_1633,37,Male,Latin America,2025-10-02,Standard,14.36,Digital Wallet,Yes,Monthly,14.1,Thriller,1,8,9,1,1,40,Active,Not Churned
CUST_1634,28,Male,Asia Pacific,2025-04-22,Standard,13.55,PayPal,Yes,Monthly,16.4,Anime,4,14,5,1,0,15,Active,Not Churned
CUST_1635,28,Male,Asia Pacific,2022-10-12,Basic,8.88,Digital Wallet,Yes,Monthly,10.2,Comedy,2,7,5,1,1,44,Active,Not Churned
CUST_1636,30,Male,Middle East & Africa,2025-10-10,Standard,14.09,Carrier Billing,Yes,Annual,11.0,Anime,7,7,7,1,0,49,Churned,Lack of content
CUST_1637,50,Male,Europe,2022-12-07,Standard,14.28,Credit Card,Yes,Monthly,26.2,Sci-Fi,7,18,14,1,1,14,Active,Not Churned
CUST_1638,34,Male,Europe,2022-07-22,Basic,7.3,Credit Card,Yes,Monthly,15.3,Drama,4,9,9,3,0,40,Churned,Switched to competitor
CUST_1639,23,Female,Latin America,2021-12-05,Basic,8.94,Direct Debit,Yes,Monthly,13.6,Family,1,9,2,1,0,34,Churned,Switched to competitor
CUST_1640,23,Male,North America,2023-04-19,Standard,13.44,PayPal,Yes,Monthly,10.0,Drama,2,9,5,1,1,44,Active,Not Churned
CUST_1641,31,Male,Middle East & Africa,2021-11-18,Basic,8.45,Credit Card,Yes,Monthly,6.4,Documentary,7,6,0,0,2,41,Active,Not Churned
CUST_1642,37,Male,Asia Pacific,2024-01-16,Basic,7.54,PayPal,Yes,Annual,13.8,Thriller,5,8,4,0,2,24,Active,Not Churned
CUST_1643,39,Male,Europe,2021-04-05,Basic,7.71,PayPal,Yes,Monthly,16.1,Family,3,11,9,0,1,34,Active,Not Churned
CUST_1644,35,Male,Latin America,2021-07-15,Basic,8.34,Digital Wallet,Yes,Monthly,11.1,Sci-Fi,3,11,5,0,2,42,Churned,Payment issues
CUST_1645,25,Other,Europe,2021-07-11,Basic,8.45,Credit Card,Yes,Annual,15.3,Sci-Fi,5,13,8,3,0,32,Active,Not Churned
CUST_1646,29,Female,Middle East & Africa,2022-10-18,Premium,19.42,Credit Card,Yes,Monthly,18.5,Family,1,18,6,0,0,5,Active,Not Churned
CUST_1647,42,Male,Middle East & Africa,2022-06-06,Standard,14.48,PayPal,Yes,Monthly,18.1,Thriller,7,16,11,2,0,10,Active,Not Churned
CUST_1648,21,Female,Asia Pacific,2023-01-23,Standard,14.46,Direct Debit,Yes,Annual,6.7,Thriller,5,8,4,2,0,43,Churned,Technical issues
CUST_1649,29,Male,North America,2025-08-12,Premium,19.57,Direct Debit,Yes,Monthly,12.4,Thriller,7,6,7,1,2,50,Churned,Low usage
CUST_1650,41,Male,Europe,2023-09-15,Standard,14.71,Digital Wallet,Yes,Monthly,15.7,Sci-Fi,6,13,5,0,2,28,Churned,Low usage
CUST_1651,44,Female,Asia Pacific,2023-10-03,Basic,7.33,Carrier Billing,Yes,Annual,11.4,Action,7,9,7,1,1,52,Active,Not Churned
CUST_1652,32,Male,Middle East & Africa,2025-08-03,Standard,13.71,PayPal,No,Monthly,17.0,Drama,1,11,7,2,2,30,Churned,Too expensive
CUST_1653,29,Male,North America,2021-01-13,Standard,14.21,Credit Card,Yes,Monthly,15.1,Anime,2,12,6,0,1,42,Active,Not Churned
CUST_1654,19,Female,North America,2021-09-11,Standard,13.61,PayPal,Yes,Annual,5.3,Comedy,4,7,4,2,0,42,Active,Not Churned
CUST_1655,40,Female,North America,2021-03-22,Standard,14.11,Direct Debit,No,Monthly,20.0,Anime,4,16,10,1,1,6,Active,Not Churned
CUST_1656,49,Female,Asia Pacific,2025-10-12,Basic,8.1,Carrier Billing,No,Monthly,8.8,Sci-Fi,5,5,2,2,0,45,Churned,Lack of content
CUST_1657,62,Female,Middle East & Africa,2022-01-08,Basic,7.91,Digital Wallet,Yes,Annual,7.2,Comedy,3,8,7,2,3,56,Churned,Low usage
CUST_1658,38,Female,North America,2022-01-29,Standard,14.36,Direct Debit,Yes,Annual,19.7,Drama,5,13,12,0,0,20,Active,Not Churned
CUST_1659,33,Male,North America,2025-10-22,Standard,13.89,PayPal,Yes,Monthly,16.4,Documentary,3,13,9,1,1,16,Active,Not Churned
CUST_1660,24,Male,Asia Pacific,2022-02-22,Standard,14.09,Credit Card,Yes,Monthly,20.9,Family,5,14,10,0,1,22,Churned,Technical issues
CUST_1661,18,Female,Latin America,2023-12-19,Standard,14.51,Credit Card,Yes,Annual,14.2,Thriller,5,10,7,1,4,38,Churned,Technical issues
CUST_1662,36,Other,Latin America,2021-05-08,Premium,20.35,Credit Card,Yes,Annual,12.3,Action,7,11,2,1,2,40,Active,Not Churned
CUST_1663,60,Male,Latin America,2023-03-28,Standard,14.34,Credit Card,Yes,Monthly,13.5,Sci-Fi,4,8,6,1,2,50,Active,Not Churned
CUST_1664,48,Other,North America,2023-02-13,Basic,7.47,PayPal,Yes,Monthly,6.6,Thriller,6,10,3,0,1,25,Churned,Low usage
CUST_1665,46,Male,Europe,2025-12-09,Basic,8.23,Credit Card,Yes,Monthly,5.6,Anime,3,1,1,0,1,50,Churned,Low usage
CUST_1666,37,Male,Middle East & Africa,2025-04-14,Basic,7.59,Direct Debit,No,Annual,8.2,Comedy,6,5,3,2,0,53,Churned,Too expensive
CUST_1667,38,Male,Middle East & Africa,2024-09-18,Basic,7.41,PayPal,No,Annual,22.2,Drama,6,17,5,3,0,12,Active,Not Churned
CUST_1668,18,Male,Asia Pacific,2023-06-11,Basic,7.96,Direct Debit,Yes,Annual,8.6,Comedy,6,8,2,1,0,28,Active,Not Churned
CUST_1669,42,Female,Latin America,2021-10-09,Basic,7.58,PayPal,Yes,Annual,4.7,Drama,4,4,4,2,1,43,Active,Not Churned
CUST_1670,28,Male,Middle East & Africa,2025-05-23,Basic,8.35,Credit Card,Yes,Monthly,10.4,Drama,6,8,8,0,3,47,Active,Not Churned
CUST_1671,26,Female,Europe,2021-07-26,Basic,8.36,Digital Wallet,Yes,Monthly,8.5,Anime,7,8,2,0,3,47,Active,Not Churned
CUST_1672,30,Female,North America,2024-07-19,Premium,19.13,Credit Card,No,Annual,21.7,Sci-Fi,3,15,10,2,2,22,Active,Not Churned
CUST_1673,30,Male,Asia Pacific,2024-08-25,Basic,7.62,Digital Wallet,No,Annual,21.5,Documentary,2,19,12,1,1,13,Active,Not Churned
CUST_1674,26,Female,Middle East & Africa,2022-02-07,Standard,13.33,Credit Card,Yes,Monthly,10.6,Drama,6,10,4,0,0,42,Churned,Switched to competitor
CUST_1675,34,Male,Asia Pacific,2024-04-13,Standard,13.78,PayPal,Yes,Monthly,14.2,Sci-Fi,6,13,8,1,0,17,Active,Not Churned
CUST_1676,28,Female,Latin America,2021-08-06,Premium,20.19,Credit Card,Yes,Annual,16.2,Documentary,2,10,7,0,0,14,Active,Not Churned
CUST_1677,35,Male,Europe,2025-08-23,Basic,7.88,Credit Card,Yes,Monthly,10.9,Family,6,8,7,2,0,43,Churned,Too expensive
CUST_1678,18,Male,North America,2021-11-22,Standard,13.72,PayPal,Yes,Monthly,11.5,Comedy,2,8,3,2,0,38,Churned,Technical issues
CUST_1679,32,Female,North America,2023-01-26,Premium,20.58,Direct Debit,Yes,Monthly,10.0,Drama,1,6,2,1,3,46,Active,Not Churned
CUST_1680,22,Female,Middle East & Africa,2024-06-30,Premium,18.95,Credit Card,Yes,Monthly,7.4,Comedy,4,7,4,1,2,51,Churned,Low usage
CUST_1681,27,Female,Asia Pacific,2025-01-17,Premium,20.55,PayPal,Yes,Monthly,10.0,Documentary,4,7,5,1,2,53,Churned,Technical issues
CUST_1682,36,Female,North America,2024-04-27,Basic,7.75,Credit Card,Yes,Annual,10.7,Family,2,10,5,1,2,21,Active,Not Churned
CUST_1683,18,Female,Middle East & Africa,2025-12-02,Basic,7.95,PayPal,No,Monthly,5.3,Sci-Fi,5,3,4,1,0,44,Active,Not Churned
CUST_1684,25,Male,Asia Pacific,2025-01-06,Standard,13.75,Digital Wallet,Yes,Monthly,13.8,Thriller,4,14,4,0,0,39,Active,Not Churned
CUST_1685,40,Female,Latin America,2023-10-09,Premium,20.68,Carrier Billing,Yes,Monthly,14.6,Sci-Fi,3,9,4,1,0,39,Active,Not Churned
CUST_1686,18,Male,Asia Pacific,2021-05-10,Standard,13.44,PayPal,Yes,Annual,10.0,Action,4,8,4,0,1,44,Active,Not Churned
CUST_1687,54,Male,North America,2025-02-17,Standard,14.0,Credit Card,Yes,Annual,11.3,Thriller,4,11,4,2,0,41,Active,Not Churned
CUST_1688,47,Male,Asia Pacific,2021-01-03,Basic,8.23,Credit Card,Yes,Annual,5.8,Drama,3,4,2,0,1,48,Churned,Low usage
CUST_1689,29,Male,Middle East & Africa,2024-10-06,Standard,13.27,Digital Wallet,Yes,Annual,17.9,Action,2,15,11,1,0,26,Churned,Low usage
CUST_1690,25,Male,North America,2022-07-09,Basic,7.58,Credit Card,No,Monthly,16.3,Family,7,9,9,0,0,38,Active,Not Churned
CUST_1691,36,Male,Latin America,2024-03-02,Basic,7.92,Carrier Billing,Yes,Monthly,6.2,Comedy,7,9,4,1,1,42,Active,Not Churned
CUST_1692,18,Male,Europe,2025-09-10,Standard,13.59,PayPal,Yes,Monthly,7.8,Action,2,7,4,0,0,35,Churned,Too expensive
CUST_1693,18,Female,Europe,2025-02-26,Standard,13.62,Digital Wallet,Yes,Monthly,8.5,Comedy,3,6,3,0,0,41,Active,Not Churned
CUST_1694,29,Female,Europe,2021-09-23,Basic,7.83,PayPal,No,Annual,14.5,Sci-Fi,7,10,5,0,2,32,Active,Not Churned
CUST_1695,33,Female,Middle East & Africa,2023-07-12,Basic,8.28,PayPal,No,Monthly,13.1,Action,4,12,4,0,0,25,Active,Not Churned
CUST_1696,35,Male,Asia Pacific,2021-01-24,Standard,13.84,Direct Debit,Yes,Annual,19.6,Comedy,6,13,7,1,2,22,Active,Not Churned
CUST_1697,27,Female,Europe,2022-06-18,Basic,8.48,Digital Wallet,Yes,Monthly,19.1,Anime,4,12,8,0,2,25,Active,Not Churned
CUST_1698,48,Male,Latin America,2021-01-03,Standard,13.54,Digital Wallet,Yes,Monthly,6.6,Family,2,5,1,0,3,50,Active,Not Churned
CUST_1699,18,Female,North America,2025-08-21,Basic,7.43,Direct Debit,Yes,Monthly,14.2,Comedy,6,8,7,2,0,31,Active,Not Churned
CUST_1700,21,Male,North America,2023-05-30,Standard,14.86,Direct Debit,Yes,Monthly,20.2,Sci-Fi,1,19,9,1,1,9,Active,Not Churned
CUST_1701,39,Female,North America,2022-03-03,Standard,13.69,PayPal,Yes,Monthly,11.0,Anime,2,7,4,0,4,49,Active,Not Churned
CUST_1702,21,Male,Asia Pacific,2021-01-04,Basic,7.4,Direct Debit,Yes,Monthly,11.0,Action,3,11,7,0,2,37,Active,Not Churned
CUST_1703,21,Female,Asia Pacific,2025-07-01,Basic,7.21,Carrier Billing,Yes,Monthly,10.3,Comedy,6,9,0,1,1,45,Churned,Switched to competitor
CUST_1704,35,Female,Middle East & Africa,2023-03-19,Basic,8.47,PayPal,Yes,Monthly,10.5,Documentary,1,6,4,1,2,45,Churned,Low usage
CUST_1705,22,Female,Asia Pacific,2023-02-23,Basic,7.84,Direct Debit,No,Monthly,16.4,Documentary,7,12,3,1,2,44,Churned,Payment issues
CUST_1706,33,Male,North America,2022-05-18,Premium,19.88,PayPal,Yes,Monthly,27.3,Comedy,1,21,13,0,0,10,Active,Not Churned
CUST_1707,26,Male,Latin America,2021-08-20,Basic,7.92,PayPal,Yes,Monthly,20.9,Action,3,15,11,2,1,29,Active,Not Churned
CUST_1708,25,Female,Europe,2023-05-23,Premium,20.45,Digital Wallet,Yes,Monthly,11.7,Action,6,12,3,1,3,38,Churned,Too expensive
CUST_1709,18,Male,Middle East & Africa,2023-01-20,Basic,7.91,PayPal,Yes,Monthly,12.7,Sci-Fi,5,12,3,0,1,31,Active,Not Churned
CUST_1710,36,Female,Europe,2021-03-13,Standard,15.04,Credit Card,Yes,Monthly,9.0,Sci-Fi,2,9,1,0,0,42,Churned,Switched to competitor
CUST_1711,20,Male,North America,2021-03-29,Standard,14.05,PayPal,Yes,Monthly,9.4,Sci-Fi,4,7,4,0,0,47,Churned,Too expensive
CUST_1712,32,Female,Asia Pacific,2022-06-12,Standard,14.47,Credit Card,Yes,Monthly,12.3,Documentary,7,7,5,0,1,51,Churned,Lack of content
CUST_1713,28,Female,North America,2023-06-05,Standard,14.35,PayPal,Yes,Monthly,9.3,Family,6,6,4,0,2,47,Churned,Technical issues
CUST_1714,32,Female,North America,2022-08-26,Standard,13.97,Digital Wallet,Yes,Annual,9.9,Family,2,8,4,1,1,45,Active,Not Churned
CUST_1715,32,Male,Asia Pacific,2022-03-26,Basic,7.73,Direct Debit,Yes,Monthly,12.5,Documentary,3,11,4,1,1,43,Active,Not Churned
CUST_1716,36,Male,North America,2022-03-15,Premium,20.14,Carrier Billing,No,Annual,17.2,Sci-Fi,4,8,10,1,0,32,Active,Not Churned
CUST_1717,26,Female,North America,2025-04-05,Premium,20.22,Credit Card,Yes,Monthly,17.0,Action,5,13,8,0,1,23,Active,Not Churned
CUST_1718,48,Female,Europe,2024-12-29,Premium,19.73,Digital Wallet,Yes,Monthly,17.0,Comedy,7,13,5,0,0,23,Active,Not Churned
CUST_1719,18,Male,Asia Pacific,2025-10-14,Basic,8.06,Direct Debit,Yes,Annual,6.0,Anime,3,5,1,2,0,54,Churned,Payment issues
CUST_1720,32,Male,Europe,2024-01-13,Standard,14.55,Credit Card,No,Monthly,9.1,Family,2,10,2,0,5,53,Active,Not Churned
CUST_1721,43,Female,North America,2024-09-24,Premium,20.92,Direct Debit,Yes,Annual,14.4,Action,7,12,9,1,1,28,Active,Not Churned
CUST_1722,39,Female,Asia Pacific,2021-05-06,Basic,8.37,Digital Wallet,Yes,Monthly,18.3,Thriller,1,16,10,1,1,8,Active,Not Churned
CUST_1723,23,Female,Latin America,2022-07-17,Basic,8.83,Credit Card,No,Monthly,30.9,Family,3,21,14,0,0,4,Active,Not Churned
CUST_1724,25,Female,Asia Pacific,2023-11-08,Standard,13.71,PayPal,Yes,Annual,14.4,Thriller,3,13,10,1,2,24,Active,Not Churned
CUST_1725,23,Female,Europe,2023-04-29,Standard,14.31,Digital Wallet,Yes,Monthly,17.2,Thriller,2,16,11,0,1,6,Active,Not Churned
CUST_1726,41,Male,North America,2023-05-15,Premium,20.59,Credit Card,Yes,Monthly,8.7,Drama,5,10,3,1,1,25,Active,Not Churned
CUST_1727,26,Male,Asia Pacific,2025-07-11,Basic,7.59,Direct Debit,No,Monthly,15.5,Action,2,9,6,1,0,37,Churned,Switched to competitor
CUST_1728,37,Male,Middle East & Africa,2025-07-18,Premium,19.77,PayPal,Yes,Monthly,29.8,Drama,2,20,13,2,1,23,Active,Not Churned
CUST_1729,37,Female,Asia Pacific,2025-04-13,Basic,8.77,PayPal,Yes,Monthly,7.6,Thriller,5,6,2,1,2,49,Active,Not Churned
CUST_1730,60,Male,North America,2023-07-13,Basic,7.55,Direct Debit,Yes,Monthly,8.5,Action,5,8,7,2,0,41,Active,Not Churned
CUST_1731,37,Male,North America,2021-12-11,Basic,7.39,Credit Card,Yes,Annual,16.7,Drama,3,14,5,1,2,38,Active,Not Churned
CUST_1732,25,Male,Middle East & Africa,2022-04-13,Premium,20.68,Direct Debit,Yes,Annual,14.3,Sci-Fi,1,9,8,1,1,25,Active,Not Churned
CUST_1733,18,Male,Latin America,2023-09-08,Standard,14.53,Credit Card,Yes,Monthly,5.7,Anime,2,5,4,5,0,57,Churned,Switched to competitor
CUST_1734,31,Female,Europe,2021-05-21,Standard,14.18,Credit Card,Yes,Annual,10.3,Sci-Fi,1,4,4,1,1,50,Churned,Too expensive
CUST_1735,33,Female,Europe,2023-10-27,Standard,13.97,PayPal,Yes,Monthly,22.9,Family,5,20,14,1,3,21,Active,Not Churned
